UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C15BASIC,C15IPUG,C15IPGRD,C15UGPRF,C15ENPRF,C15SZSET,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
237109,Yakima Valley College,YVC,South 16th Ave. & Nob Hill Blvd.,Yakima,WA,98907-2520,53, 8,Linda J Kaminski,President,5095744600,910671107,079256038,00380500,1,www.yvcc.edu,www.yvcc.edu/admission/Pages/default.aspx,www.yvcc.edu/admission/financial-aid/Pages/ApplicationProcedure.aspx,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.yvcc.edu/admission/financial-aid/Pages/NetPriceCalculator.aspx,www.yvcc.edu/resources/Veterans/Pages/default.aspx,www.yvcc.edu/students/ConsumerInformation/Pages/default.aspx,www.yvcc.edu/resources/dss,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,7,2,12,2,40,2,2,1,Washington State Board for Community and Technical Colleges,153020,49420,1,-2,-2,53077,Yakima County,5304,-120.528525,46.586098
237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,26416-2035,54, 5,James T. Barry,President,3044571700,550357072,060688728,00380600,1,www.ab.edu/,ab.edu/future-students/meet-the-admissions-team/,ab.edu/financial-aid/,https://ab.edu/future-students/online-application-domestic/,ab.edu/financial-aid/consumer-information/,ab.edu/future-students/veteran-military-service-members/,ab.edu/academics/student-achievement-data/,ab.edu/current-students/aces/,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,3,12,3,11,22,32,2,2,2, ,-2,-2,-2,-2,-2,54001,Barbour County,5401,-80.047728,39.158067
237127,Appalachian Beauty School, ,609A Central Avenue,South Williamson,KY,41503,21, 5,Deborah Johnson,Owner/Director,6062376650,550712030,119737997,02159100,1,appalachianbeautyschool.com/, , , ,www.ai4uk.com/netprice/, , ,appalachianbeautyschool.com,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,-2,-2,-2,-2,21195,Pike County,2105,-82.285859,37.669852
237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,25880-9557,54, 5,Daniel L Anderson,President,3048776428,550370901,072679426,00754400,1,www.abc.edu, , ,www.abc.edu,www.abc.edu/admissions-and-financial-aid/npc.php,www.abc.edu/admissions-and-financial-aid/military-students.php, ,abc.edu,2,1,2,7,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,3,11,3,8,24,51,2,1,2, ,-2,13220,1,-2,-2,54081,Raleigh County,5403,-81.201150,37.853339
237145,B M Spurr School of Practical Nursing, ,800 Wheeling Ave,Glen Dale,WV,26038,54, 5,David F. Hess,President and Chief Executive Officer,3048433255,550357045,829000405,01235900,5,www.reynoldsmemorial.com, , , ,www.reynoldsmemorial.com, ,www.reynoldsmemorial.com,www.reynoldsmemorial.com,8,3,2,2,1,2,0,2,2,-2,2,2,23,1,A ,-2,-2,-2,1,1,2,5,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Reynolds Memorial Hospital Board of Directors,201210,48540,1,-2,-2,54051,Marshall County,5401,-80.753173,39.946228
237172,Ben Franklin Career Center, ,500 28th St,Dunbar,WV,25064,54, 5,Jennifer Stowers,Principal,3047660369,550697112,082958224,01274300,1,benfranklinctc.weebly.com, , ,benfranklinctc.weebly.com/adult-application.html,kcs.kana.k12.wv.us/NetPriceCalculator/npcalc.htm,benfranklinctc.weebly.com/financial-aid.html, ,benfranklinctc.weebly.com,7,3,1,2,1,2,0,2,2,-2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,16620,1,170,-2,54039,Kanawha County,5402,-81.753530,38.367234
237181,Bethany College, ,31 E Campus Dr,Bethany,WV,26032,54, 5,Dr. Tamara Rodenberg,President,3048297000,550356985,030063259,00380800,1,www.bethanywv.edu,www.bethanywv.edu/prospective-students,www.bethanywv.edu/prospective-students/aid/,www.bethanywv.edu/prospective-students/apply-online/,www.bethanywv.edu/prospective-students/net-price-calculator/, ,web1.ncaa.org/app_data/inst2015/59.pdf,www.bethanywv.edu/prospective-students/disability/,2,1,2,7,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,21,10,1,10,3,8,21,31,2,1,2, ,-2,48260,1,430,-2,54009,Brooke County,5401,-80.560056,40.205819
237215,Bluefield State College, ,219 Rock St,Bluefield,WV,24701,54, 5,Marsha Krotseng,President,3043274000,556000751,030129142,00380900,1,www.bluefieldstate.edu,bluefieldstate.edu/admissions,bluefieldstate.edu/tuition/financial-aid,https://forms.bluefieldstate.edu/bscprod/bwskalog.P_DispLoginNon,https://bluefieldstate.edu/tuition/net-price-calculator,www.gibill.va.gov/,bluefieldstate.edu/resources/registrars-office,bluefieldstate.edu/resources/student-support-services,1,1,1,5,1,2,30,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,11,2,9,22,32,2,2,1,West Virginia Higher Education Policy Commission,154080,14140,2,-2,-2,54055,Mercer County,5403,-81.235428,37.266880
237242,Cabell County Career Technology Center, ,1035 Norway Ave,Huntington,WV,25705-2827,54, 5,Tara Combs,Director,3045285106,556000306, ,02275300,1,ctc.cabellschools.com/, , , ,filecabinet5.eschoolview.com/52683175-1FA0-4997-843E-335FE2CF1624/NetPriceCalc/npcalc.htm,ctc.cabellschools.com/about/financing_your_adult_education/financial_aid, ,ctc.cabellschools.com/home,7,3,1,2,1,2,0,2,2,-2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Cabell County School System,154010,26580,1,170,-2,54011,Cabell County,5403,-82.372418,38.403244
237303,Charleston School of Beauty Culture, ,210 Capitol St,Charleston,WV,25301,54, 5,Judy C. Hall,President,3043469603,550585978,021608112,02178200,1,charlestonschoolofbeautyculture.com,charlestonschoolofbeautyculture.com,charlestonschoolofbeautyculture.com,charlestonschoolofbeautyculture.com,charlestonschoolofbeautyculture.com, , ,charlestonschoolofbeautyculture.com,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,16620,1,170,-2,54039,Kanawha County,5402,-81.634675,38.350168
237312,University of Charleston, ,"2300 MacCorkle Avenue,  SE",Charleston,WV,25304,54, 5,Edwin H. Welch,President,3043574800,550357039,072686157,00381800,1,www.ucwv.edu,www.ucwv.edu/Admissions/,www.ucwv.edu/Admissions/Financial-Aid/,www.ucwv.edu/Admissions/Undergraduate/Undergraduate-Application/,www.ucwv.edu/NPC/,www.ucwv.edu/Admissions/Military/,ucgoldeneagles.com/,www.ucwv.edu/UC-Life/Student-Services/Disability-Services/,2,1,2,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,11,13,5,10,22,32,2,2,2, ,-2,16620,1,170,-2,54039,Kanawha County,5402,-81.618667,38.332577
237321,Clarksburg Beauty Academy and School of Massage Therapy, ,120 S 3rd St,Clarksburg,WV,26301,54, 5,Angela Policano,Director,3046246475110,550564650,082251364,00895900,1,clarksburgbeautyacademy.com,clarksburgbeautyacademy.com/admissions,www.clarksburgbeautyacademy.com/site/index.php/financial,clarksburgbeautyacademy.com,www.clarksburgbeautyacademy.com/NetPrice/npcalc.html, , ,clarksburgbeautyacademy.com,6,2,3,4,1,2,0,2,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,17220,2,-2,-2,54033,Harrison County,5401,-80.338391,39.279964
237330,Concord University, ,1000 Vermillion Street,Athens,WV,24712,54, 5,Kendra Boggess,President,8883446679,556000761,005015995,00381000,1,www.concord.edu,www.concord.edu/admissions,www.concord.edu/admissions/financial-aid,www.concord.edu/admissions/apply,https://concord.studentaidcalculator.com/survey.aspx,www.concord.edu/veterans,www.concord.edu/about-concord/student-right-know,hub.concord.edu/multicultural/node/13,1,1,1,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,9,13,3,10,22,32,2,2,2, ,-2,14140,2,-2,-2,54055,Mercer County,5403,-81.006696,37.423723
237358,Davis & Elkins College,"Davis and Elkins College, D&E College, D&E",100 Campus Dr,Elkins,WV,26241-3996,54, 5,Chris A. Wood,President,3046371900,550357021,072157753,00381100,1,www.dewv.edu,www.dewv.edu/future-students,www.dewv.edu/future-students/afford,www.dewv.edu/form/admission-application,www.dewv.edu/calculator/npcalc.htm, ,www.dewv.edu/consumer-information,www.dewv.edu/academics/student-success/academic-support/disability-services,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,21,15,0,12,2,8,22,32,2,1,2, ,-2,21180,2,-2,-2,54083,Randolph County,5402,-79.846391,38.928693
237367,Fairmont State University,Fairmont State  |Fairmont State College,1201 Locust Ave,Fairmont,WV,26554-2470,54, 5,"Mirta M. Martin, Ph.D.",President,3043674000,556000778,627022288,00381200,1,https://www.fairmontstate.edu/,https://www.fairmontstate.edu/apply,https://www.fairmontstate.edu/finaid/,https://www.fairmontstate.edu/admit/apply,https://fairmontstate.studentaidcalculator.com/survey.aspx,https://www.fairmontstate.edu/studentservices/veteran-services,https://www.fairmontstate.edu/studentservices/consumer-information,https://www.fairmontstate.edu/studentservices/disability-services/disability-services,1,1,1,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,9,11,3,12,20,32,2,2,1,West Virginia Higher Education Policy Commission,154080,21900,2,390,-2,54049,Marion County,5401,-80.161844,39.485925
237385,Glenville State College, ,200 High Street,Glenville,WV,26351-1292,54, 5,Tracy L Pellett,President,3044627361,556000779,072684335,00381300,1,www.glenville.edu,www.glenville.edu/admissions,www.glenville.edu/financial_aid,https://www.glenville.edu/apply,https://glenville.studentaidcalculator.com/survey.aspx, , ,www.glenville.edu/academics/disability_services.php,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,7,2,10,22,32,2,2,2, ,-2,-2,-2,-2,-2,54021,Gilmer County,5401,-80.833597,38.935341
237437,Huntington Junior College, ,900 Fifth Ave,Huntington,WV,25701,54, 5,Carolyn Smith,President,3046977550,550199960,068144294,00904700,1,www.huntingtonjuniorcollege.edu,www.huntingtonjuniorcollege.edu,www.huntingtonjuniorcollege.edu/Financial-Aid.aspx,www.myhjc.com/Applicant/ApplyOnline_Login.aspx,www.huntingtonjuniorcollege.edu/Financial-Aid/Net-Price-Calculator.aspx, , ,www.huntingtonjuniorcollege.edu/About/Policies-Guidelines/Services-for-Students-with-Disabilities.aspx,6,2,3,3,1,2,40,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,4,1,2,10,40,2,1,2, ,-2,26580,1,170,-2,54011,Cabell County,5403,-82.443060,38.420142
237473,James Rumsey Technical Institute, ,3274  Hedgesville Road,Martinsburg,WV,25403-0259,54, 5,Donna VanMetre,Director,3047547925,556000297,159221506,00835500,1,www.jamesrumsey.com,www.jamesrumsey.com,www.jamesrumsey.com,www.jamesrumsey.com,www.jamesrumsey.com,www.ed.gov/veterans-and-military-families, ,www.wvdrs.org/index.cfm?useaction=home.displaystory&groupID=87&,7,3,1,2,1,2,0,2,2,-2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,25180,1,548,-2,54003,Berkeley County,5402,-77.978583,39.532800
237491,Ralph R Willis Career and Technical Center, ,"144 Vocational Road, Three Mile Curve",Stollings,WV,25646,54, 5,Peggy Vance,Director,30475246872207,556000344, ,02524500,1,www.rrw.logancountyschoolswv.com/,rrwctc.com,rrwctc.com,rrwctc.com,rrwctc.com, , ,rrwctc.com,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,30880,2,170,-2,54045,Logan County,5403,-81.942890,37.826940
237525,Marshall University, ,1 John Marshall Dr,Huntington,WV,25755,54, 5,Dr. Jerome A. Gilbert,President,8006423463,556000789,363518432,00381500,1,www.marshall.edu/,www.marshall.edu/admissions/,www.marshall.edu/wpmu/sfa/,www.marshall.edu/admissions/apply.asp,https://marshall.studentaidcalculator.com/survey.aspx, ,www.marshall.edu/irp/student-right-to-know/,www.marshall.edu/disability/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,14,17,13,4,15,18,21,2,4,1,West Virginia Higher Education Policy Commission,154080,26580,1,170,-2,54011,Cabell County,5403,-82.428964,38.422482
237543,Mercer County Technical Education Center, ,1397 Stafford Dr,Princeton,WV,24740,54, 5,Rosemary Mitchell,Director,3044259551,556000358,618140511,02535500,1,mercer-k12.wvnet.edu/technicaled/,mercer-k12.wvnet.edu/technicaled/admissions/,mercer-k12.wvnet.edu/technicaled/financial-aid-news/, ,www.edline.net/pages/Mercer_County_Technical_Educat/Net_Price_Calculator, , ,www.wvdrs.org/,4,2,1,4,1,2,0,2,2,-2,2,2,32,1,A ,-2,-2,-2,1,2,2,3,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Mercer County Schools,154020,14140,2,-2,-2,54055,Mercer County,5403,-81.104647,37.360024
237552,Meredith Manor International Equestrian Center, ,147 Saddle Lane,Waverly,WV,26184,54, 5,Ronald W. Meredith,President,3046793128,550663377,072178437,03052000,1,www.meredithmanor.edu,www.meredithmanor.edu,www.meredithmanor.edu/about/financialaid.asp,www.meredithmanor.edu/about/enrollment.asp,www.meredithmanor.edu/about/consumerinfo/netprice/, , ,www.meredithmanor.edu,6,2,3,4,1,2,0,2,2,-2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,37620,1,425,-2,54107,Wood County,5401,-81.400296,39.299660
237561,Monongalia County Technical Education Center,MTEC,1000 Mississippi Street,Morgantown,WV,26501-6841,54, 5,Jonathan Pollock,Principal/Director,3042919240223,556000366,159219658,01290400,1,mtec.mono.k12.wv.us/,mtec.mono.k12.wv.us/admission,mtec.mono.k12.wv.us/admission/financial_aid/,mtec.mono.k12.wv.us/adult_edu_,mtec.mono.k12.wv.us/UserFiles/Servers/Server_113200/Media/npcalc.htm, , ,mtec.mono.k12.wv.us/contact_us/,7,3,1,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Monongalia County Board of Education,154040,34060,1,390,-2,54061,Monongalia County,5401,-79.957275,39.611165
237570,Morgantown Beauty College Inc, ,276 Walnut St,Morgantown,WV,26505-5430,54, 5,Michael Sodomick,President,30429284750,550330162,800042996,03102100,1,www.MorgantownBeautyCollege.edu,www.MorgantownBeautyCollege.edu,www.MorgantownBeautyCollege.edu,www.MorgantownBeautyCollege.edu,www.MorgantownBeautyCollege.edu, , ,www.wvdrs.org/,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,34060,1,390,-2,54061,Monongalia County,5401,-79.954318,39.628855
237598,Mountain State College, ,1508 Spring St,Parkersburg,WV,26101-3993,54, 5,Judith Sutton,President,3044855487,550396146,074967704,00500800,1,www.msc.edu,msc.edu,msc.edu,msc.edu,msc.edu, , ,msc.edu,6,2,3,3,1,2,40,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,10,4,0,4,1,1,10,40,2,1,2, ,-2,37620,1,425,-2,54107,Wood County,5401,-81.548718,39.273182
237613,Opportunities Industrialization Center,OIC Training Academy,120 Jackson St,Fairmont,WV,26554,54, 5,Kristin Rife,Executive Director,3043668142,550560945,037247608,02579900,1,www.oictrainingacademy.org,www.oictrainingacademy.org/admissions/,www.oictrainingacademy.org/financial-aid-basics/,www.oictrainingacademy.com,www.oictrainingacademy.org/wp-content/uploads/2016/11/npcalc.htm,www.oictrainingacademy.org/types-of-aid/, ,www.oictrainingacademy.org/disability-services/,8,3,2,2,1,2,0,2,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,21900,2,390,-2,54049,Marion County,5401,-80.144976,39.485033
237640,Ohio Valley University, ,1 Campus View Drive,Vienna,WV,26105-8000,54, 5,E. Keith Stotts,Interim President,3048656000,550419865,074965088,00381900,1,https://www.ovu.edu,https://www.ovu.edu/admissions,https://www.ovu.edu/financialaid,https://www.ovu.edu/apply,ovu.edu/netpricecalculator/npcalc.htm,https://ovu.edu/admissions/financial-aid/financial-aid-glossary-of-terms.html,https://ovu.edu/student-life/your-right-to-know.html,www.ovu.edu/student-life/your-right-to-know.html,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,1,11,3,8,22,32,2,1,2, ,-2,37620,1,425,-2,54107,Wood County,5401,-81.537808,39.312447
237686,West Virginia University at Parkersburg, ,300 Campus Drive,Parkersburg,WV,26104,54, 5,Fletcher Lamkin,President,3044248000,550523820,929477594,00382800,1,www.wvup.edu,www.wvup.edu/future-students/admission/,www.wvup.edu/future-students/costs-scholarships-financial-aid-2/, ,https://wvup.studentaidcalculator.com/survey.aspx,www.wvup.edu/current-students/veterans/, ,www.wvup.edu/current-students/services/disability-services/,1,1,1,5,1,2,30,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,7,2,9,23,33,2,2,2, ,-2,37620,1,425,-2,54107,Wood County,5401,-81.506192,39.216379
237701,Potomac State College of West Virginia University, ,101 Fort Ave,Keyser,WV,26726,54, 5,Jennifer Orlikoff,Campus President,3047886820,556000793,929332658,00382711,1,www.potomacstatecollege.edu,potomacstatecollege.edu/admissions/,potomacstatecollege.edu/admissions/financing_your_education/,westvirginia.force.com/TX_SiteLogin?startURL=%2FTargetX_Portal__PB,potomacstatecollege.edu/admissions/financing_your_education/calculator.html,potomacstatecollege.edu/admissions/financing_your_education/veterans_benefits.html, ,www.potomacstatecollege.edu/about/disability_services.html,1,1,1,5,1,2,30,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,10,2,10,11,40,2,2,1,West Virginia Higher Education Policy Commission,154080,19060,1,-2,-2,54057,Mineral County,5401,-78.983175,39.436935
237729,Academy of Careers and Technology, ,390 Stanaford Rd,Beckley,WV,25801,54, 5,Charles Pack,Principal,3042564615302,556000390, ,01290500,1,www.wvact.net, , , ,www.wvact.net, , ,www.wvact.net,7,3,1,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Raleigh County Board of Education,154050,13220,1,-2,-2,54081,Raleigh County,5403,-81.168609,37.799775
237783,Salem International University, ,223 W Main St,Salem,WV,26426,54, 5,Dan D. Finuf,Interim President/CEO,3043261109,251914087,068736727,00382000,1,www.salemu.edu,www.salemu.edu/admissions/,www.salemu.edu/financial-aid/,www.salemu.edu/admissions/,www.salemu.edu/financial-aid/, ,web1.ncaa.org/GSRSearch/exec/homePageFGR,www.salemu.edu/about/disclosures/,3,1,3,8,1,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,3,2,19,19,10,11,4,7,19,22,2,2,2, ,-2,17220,2,-2,-2,54033,Harrison County,5401,-80.571767,39.288632
237792,Shepherd University, ,301 North King St,Shepherdstown,WV,25443,54, 5,Mary J.C. Hendrix,President,3048765000,556000799,963994764,00382200,1,www.shepherd.edu/,www.shepherd.edu/admissions,www.shepherd.edu/financialaid,www.shepherd.edu/admissions/apply-to-shepherd,https://shepherd.studentaidcalculator.com/, ,www.shepherd.edu/institutional-research/ir-data,www.shepherd.edu/disability,1,1,1,9,1,1,13,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,10,13,3,14,20,32,2,2,1,West Virginia Higher Education Policy Commission,154080,47900,1,548,-2,54037,Jefferson County,5402,-77.804844,39.434319
237817,Southern West Virginia Community and Technical College, ,Dempsey Branch Road,Mount Gay,WV,25637,54, 5,Robert E Gunter,President,3048967098,550524702,097125637,00381600,1,www.southernwv.edu,www.southernwv.edu/?q=admissions,www.southernwv.edu/?q=financial-assistance, ,https://southernwv.studentaidcalculator.com/survey.aspx,www.southernwv.edu/?q=veterans/benefit-chapters, ,www.southernwv.edu/?q=student-services/disability-services,4,2,1,3,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,4,2,0,3,1,2,2,40,2,2,2, ,-2,30880,2,170,-2,54045,Logan County,5403,-82.023014,37.851756
237844,Fred W Eberle Technical Center, ,208 Morton Ave,Buckhannon,WV,26201,54, 5,Rebecca Bowers-Call,Director,3044721259,556000407,037240355,02534800,1,fetc.edu, , , ,fetc.edu/?q=netpricecalc, , ,FETC.EDU,7,3,1,2,1,2,0,2,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,West Virginia Higher Education Policy Commission,154080,-2,-2,-2,-2,54097,Upshur County,5402,-80.225278,39.001908
237880,West Virginia School of Osteopathic Medicine,WVSOM,400 N Lee St,Lewisburg,WV,24901,54, 5,"Michael D. Adelman, D.O., J.D., D.P.M",President,3046456270,550561541,928541069,01124500,1,www.wvsom.edu,www.wvsom.edu/Applicants/applicants-home,www.wvsom.edu/OMS/financial-aid,www.wvsom.edu,www.wvsom.edu, , ,www.wvsom.edu/sites/default/files/u16/Health_and_Technical_Standards_RO-FINAL.pdf,1,1,1,9,2,1,13,1,2,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,1,25,0,3,0,7,18,25,52,2,1,1,West Virginia Higher Education Policy Commission,154080,-2,-2,-2,-2,54025,Greenbrier County,5403,-80.438644,37.803879
237899,West Virginia State University,WVSU |West Virginia State,Rte 25,Institute,WV,25112-1000,54, 5,Anthony L. Jenkins,President,3047663000,556000839,088907431,00382600,1,www.wvstateu.edu,www.wvstateu.edu/Admissions.aspx,www.wvstateu.edu/Admissions/Financial-Aid.aspx,wvstateu.edu/Admissions/APPLY-NOW.aspx,https://wvstateu.studentaidcalculator.com/survey.aspx,www.wvstateu.edu/Current-Students/Military-Student-Services.aspx,web1.ncaa.org/app_data/inst2015/1439.pdf,www.wvstateu.edu/Current-Students/Counseling-and-Academic-Support-Services/Disability-Services.aspx,1,1,1,7,1,1,20,1,1,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,8,11,3,9,21,32,1,2,2, ,-2,16620,1,170,-2,54039,Kanawha County,5402,-81.765034,38.380541
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WVUH Radiologic Technology Education Programs,Medical Ctr Dr,Morgantown,WV,26506-8062,54, 5,Albert Wright,President / CEO,3045984251,550643304,179549928,01257300,1,www.wvuhradtech.com, , , ,www.wvuhradtech.com,www.wvuhradtech.com, ,www.wvuhradtech.com,2,1,2,6,1,1,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,5,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,34060,1,390,-2,54061,Monongalia County,5401,-79.957959,39.654269
237932,West Liberty University, ,208 University Drive,West Liberty,WV,26074,54, 5,Dr. Stephen Greiner,President,3043365000,556000822,928338607,00382300,1,www.westliberty.edu/,www.westliberty.edu/admissions/,www.westliberty.edu/financial-aid/,www.westliberty.edu/admissions/apply-now/,https://www.westliberty.edu/financial-aid/net-price-calculator/,www.westliberty.edu/admissions/requirements/veterans/, ,westliberty.edu/lsdc/disability-services/,1,1,1,7,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,9,11,3,10,22,32,2,2,2, ,-2,48540,1,-2,-2,54069,Ohio County,5401,-80.604054,40.162473
