# Exact-match redirects, implemented by core.middleware.RedirectMiddleware.
#
# Format: source_path,target_url,status_code
#
# Blank lines and lines starting with # are ignored.
#
# For redirects that need regex pattern matching, use regex-redirects.csv instead.
source_path,target_url,status_code
/about-us/newsroom/bureau-consumer-financial-protection-open-southeast-regional-office-atlanta/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-issues-report-and-rfi-bureaus-sources-and-uses-data/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-advisory-committees-meet-new-members/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-settles-bluestem/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-hold-press-availability-after-town-hall-baton-rouge-la/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-settles-cash-express/,/about-us/newsroom/,302
/about-us/newsroom/public-statement-regarding-payday-rule-reconsideration-and-delay-compliance-date/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-and-federal-housing-finance-agency-release-national-survey-mortgage-originations-dataset-public-use/,/about-us/newsroom/,302
/about-us/newsroom/agencies-propose-amendments-regulation-cc-regarding-funds-availability/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-settles-santander-consumer-usa-inc/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-threshold-smaller-loan-exemption-appraisal-requirements-higher-priced-mortgage-loans-2018/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-dollar-thresholds-regulations-z-and-m-exempt-consumer-credit-and-lease-transactions-2018/,/about-us/newsroom/,302
/about-us/newsroom/toward-21st-century-approach-consumer-protection/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-files-complaint-and-proposed-settlement-village-capital-investment-llc/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-advisory-committees-meet-discuss-emerging-trends-financial-services-technology/,/about-us/newsroom/,302
/about-us/newsroom/press-statement-mick-mulvaney-acting-director/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-settles-state-farm-bank/,/about-us/newsroom/,302
/about-us/newsroom/advisory-media-availability-introduce-new-bureau-consumer-financial-protection-director-kathy-kraninger/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-announces-policy-guidance-disclosure-home-mortgage-data/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-settles-usaa-federal-savings-bank/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-publishes-assessments-ability-repay-and-mortgage-servicing-rules/,/about-us/newsroom/,302
/about-us/newsroom/regulators-encourage-institutions-work-borrowers-affected-government-shutdown/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-settles-claims-against-sterling-jewelers-inc/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-asks-congress-clear-authority-supervise-compliance-military-lending-act/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-settles-broker-high-interest-credit-offers/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-reaches-settlement-enova-international-inc/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-changes-senior-leadership-jan-2019/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-settles-ndg-financial-corp/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-settles-cash-tyme/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-releases-notices-proposed-rulemaking-payday-lending/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-start-small-save-initiative/,/about-us/newsroom/,302
/about-us/newsroom/bureau-announces-system-for-prepaid-issuers-account-agreements/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-releases-report-first-time-homebuying-servicemembers/,/about-us/newsroom/,302
/about-us/newsroom/bureau-issues-advance-notice-proposed-rulemaking-property-assessed-clean-energy-financing/,/about-us/newsroom/,302
/about-us/newsroom/ffiec-members-adopt-policy-statement-report-examination/,/about-us/newsroom/,302
/about-us/newsroom/bureau-announces-18th-edition-supervisory-highlights/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-kathy-kraninger-director-before-house-committee-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-kathy-kraninger-director-before-senate-committee-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/bureau-releases-report-2018-administration-fair-debt-collection-practices-act/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-enhancements-advisory-committees-and-opening-member-applications/,/about-us/newsroom/,302
/about-us/newsroom/hmda-modified-loan-application-registers-released/,/about-us/newsroom/,302
/about-us/newsroom/thoughts-future-financial-services-regulation-us/,/about-us/newsroom/,302
/about-us/newsroom/kathleen-kraninger-director-consumer-financial-protection-bureau-bipartisan-policy-center-speech/,/about-us/newsroom/,302
/about-us/newsroom/bureau-announces-symposia-series/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-policy-change-regarding-bureau-civil-investigative-demands/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-remittance-rule/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-conduent-education-services/,/about-us/newsroom/,302
/about-us/newsroom/bureau-proposes-changes-hmda-rules/,/about-us/newsroom/,302
/about-us/newsroom/bureau-files-suit-against-lexington-law-pgx-holdings-and-related-entities/,/about-us/newsroom/,302
/about-us/newsroom/bureau-proposes-regulations-implement-fair-debt-collection-practices-act/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-kathleen-l-kraninger-speech-debt-collection-town-hall/,/about-us/newsroom/,302
/about-us/newsroom/bureau-outlines-plan-review-rules-under-regulatory-flexibility-act/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-director-kraninger-announces-deputy-director/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-additions-senior-leadership-and-executive-teams/,/about-us/newsroom/,302
/about-us/newsroom/bureau-files-suit-against-forster-garbus-llp/,/about-us/newsroom/,302
/about-us/newsroom/bureau-launches-financial-education-tool-active-duty-servicemembers/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-bsi-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-freedom-mortgage-corporation/,/about-us/newsroom/,302
/about-us/newsroom/highlights-director-kraningers-first-six-months/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-hold-first-symposium-june-25/,/about-us/newsroom/,302
/about-us/newsroom/consumer-protection-and-financial-inclusion/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-student-cu-connect-cuso-over-itt-private-loan-program/,/about-us/newsroom/,302
/about-us/newsroom/agencies-issue-final-amendments-regulation-cc-regarding-funds-availability/,/about-us/newsroom/,302
/about-us/newsroom/brian-johnson-remarks-public-symposium-abusive-acts-and-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-kathleen-l-kraninger-speech-symposium-abusive-acts-or-practices/,/about-us/newsroom/,302
/about-us/newsroom/bureau-extends-comment-period-anpr-hmda-data-points/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-lawsuit-against-freedom-debt-relief/,/about-us/newsroom/,302
/about-us/newsroom/bureau-recommends-financial-institutions-report-suspected-financial-exploitation-older-adults/,/about-us/newsroom/,302
/about-us/newsroom/bureau-releases-report-third-party-debt-collections/,/about-us/newsroom/,302
/about-us/newsroom/kathleen-l-kraningers-speech-exchequer-club/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-ftc-states-announce-settlement-with-equifax-over-2017-data-breach/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-ftc-settlement-equifax-press-conference-statement-kathy-kraninger/,/about-us/newsroom/,302
/about-us/newsroom/bureau-releases-qualified-mortgage-anpr/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-new-york-attorney-general-settle-debt-collection-group/,/about-us/newsroom/,302
/about-us/newsroom/bureau-extends-comment-period-debt-collection-proposal/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-lawsuit-against-itt-educational-services/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-arkansas-state-ag-settle-brokers-high-interest-credit-offers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-appoints-private-education-loan-ombudsman/,/about-us/newsroom/,302
/about-us/newsroom/bureau-releases-report-consumer-credit-card-market/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-asset-recovery-associates/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-maxitransfers-corporation/,/about-us/newsroom/,302
/about-us/newsroom/ffiec-announces-availability-2018-data-mortgage-lending/,/about-us/newsroom/,302
/about-us/newsroom/bureau-releases-research-tax-time-savings/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-host-symposium-september-19/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-files-suit-andrew-lehman-michael-carrigan-proposed-settlement/,/about-us/newsroom/,302
/about-us/newsroom/bureau-state-regulators-launch-american-consumer-financial-innovation-network/,/about-us/newsroom/,302
/about-us/newsroom/bureau-issues-policies-facilitate-compliance-promote-innovation/,/about-us/newsroom/,302
/about-us/newsroom/director-kraningers-speech-innovation-policies-launch-event/,/about-us/newsroom/,302
/about-us/newsroom/bureau-enhance-consumer-complaint-database/,/about-us/newsroom/,302
/about-us/newsroom/director-kraningers-speech-national-consumer-empowerment-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-ftc-host-december-workshop-accuracy-consumer-reporting/,/about-us/newsroom/,302
/about-us/newsroom/director-kraningers-speech-cfpb-symposium-behavioral-economics/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-additions-executive-team/,/about-us/newsroom/,302
/about-us/newsroom/bureau-files-suit-against-fair-collections-outsourcing-and-michael-e-sobota/,/about-us/newsroom/,302
/about-us/newsroom/deputy-director-johnsons-speech-cfpb-symposium-behavioral-economics/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-south-carolina-suit-high-interest-credit-offers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-advisory-committee-members/,/about-us/newsroom/,302
/about-us/newsroom/bureau-issues-final-hmda-rule-provide-relief-smaller-institutions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-taskforce-federal-consumer-financial-law/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-kathleen-l-kraninger-director-consumer-financial-protection-bureau-senate-committee-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-private-education-loan-ombudsman-issues-2019-annual-report/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-kathleen-l-kraninger-house-committee-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/remarks-director-kathleen-kraninger-before-house-financial-services-committee/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-host-symposium-november-6/,/about-us/newsroom/,302
/about-us/newsroom/bureau-announces-action-against-student-loan-debt-relief-operation/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-dollar-thresholds-regulations-z-and-m-exempt-consumer-credit-lease-transactions/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-threshold-smaller-loan-exemption-appraisal-requirements-higher-priced-mortgage-loans-2019/,/about-us/newsroom/,302
/about-us/newsroom/director-kraningers-speech-cfpb-symposium-section-1071/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-financial-well-being-report-state-state-comparisons/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-interpretitive-rule-screening-and-training-requirements-mortgage-loan-originators/,/about-us/newsroom/,302
/about-us/newsroom/bureau-to-assess-integrated-mortgage-disclosure-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-new-report-exploring-differences-between-large-and-small-mortgage-servicers/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-employment-background-screening-company/,/about-us/newsroom/,302
/about-us/newsroom/director-kraningers-remarks-tch-bpi-conference/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-military-travel-lender-and-servicer/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-notice-proposed-rulemaking-remittance-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-panels-for-cfpb-ftc-accuracy-in-consumer-reporting-workshop/,/about-us/newsroom/,302
/about-us/newsroom/federal-regulators-issue-joint-statement-use-alternative-data-credit-underwriting/,/about-us/newsroom/,302
/about-us/newsroom/director-kraningers-remarks-national-association-attorneys-general-capital-forum/,/about-us/newsroom/,302
/about-us/newsroom/kraninger-marks-first-year-director-consumer-financial-protection-bureau/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-2019-financial-literacy-annual-report/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-action-against-monster-loans-lend-tech-loans-and-student-loan-debt-relief-companies/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-utah-attorney-general-announce-joint-office-hours/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-membership-taskforce-federal-consumer-financial-law/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-no-action-letter-to-facilitate-housing-counseling-services/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-additional-member-to-taskforce/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-policy-regarding-prohibition-abusive-acts-practices/,/about-us/newsroom/,302
/about-us/newsroom/new-additions-to-cfpb-executive-team/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-action-against-citizens-bank/,/about-us/newsroom/,302
/about-us/newsroom/read-out-cfpb-inaugural-joint-office-hours-salt-lake-city/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-us-department-education-sign-memorandum-understanding-better-serve-student-loan-borrowers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-settles-lawsuit-against-think-finance-entities/,/about-us/newsroom/,302
/about-us/newsroom/kathleen-kraninger-written-testimony-house-committee-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/statement-director-kraninger-house-financial-services-committee/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-hosts-symposium-february-2020/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-south-carolina-arkansas-file-suit-against-brokers-of-high-interest-credit-offers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-supplemental-nprm-on-time-barred-debt-disclosures/,/about-us/newsroom/,302
/about-us/newsroom/director-kraningers-remarks-cuna-government-affairs-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-key-steps-prevent-consumer-harm-proposes-whistleblower-award-program/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-files-suit-against-fifth-third-for-allegedly-opening-unauthorized-accounts-enrolling-consumers-in-unauthorized-products/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-director-kraninger-statement-joint-hud-fhfa-announcement-foreclosure-and-eviction-moratorium/,/about-us/newsroom/,302
